Mnemonic:,Description:,Source:,Native Frequency:,Geography:,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1,2030Q2,2030Q3,2030Q4
FDDEMANDD$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Domestic Demand, (Bil. 2012 USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,188.823198,191.9535826,195.118557,198.3008263,201.4485058,204.5788903,206.601282,207.4223206,208.2341245,209.0414679,212.0757321,217.4801159,222.855734,228.2019771,231.6298008,233.0533526,234.4611984,235.8613087,240.6583964,249.0698433,257.3907803,265.6659978,276.1838842,289.041934,301.7608069,314.4097959,325.860819,335.9549352,345.9938266,355.9778606,352.6931908,335.5525571,318.5966432,301.7338937,288.3617777,278.8182462,269.379448,259.9925112,256.003277,257.8298535,259.6380709,261.436353,259.1590231,252.523497,245.9229147,239.3584011,238.269468,242.8990514,247.4789716,252.0337274,260.2559512,272.3612827,284.3360174,296.2449569,298.6672007,290.896635,283.2079183,275.5614474,273.2307108,276.6174638,279.987286,283.3386939,284.781727,284.2314588,283.6869416,283.1454162,282.0970357,280.5114473,278.9429575,277.3830858,275.8059779,274.220252,280.3794853,285.0349825,289.8635677,292.7090368,289.2073859,282.0987875,291.4192217,290.13444,295.2895739,298.2967263,300.6436442,303.9609038,307.2756901,310.0931352,312.6457326,315.069019,317.5116215,319.6266532,322.2073013,325.118676,327.94205,330.6491835,333.1900557,335.6297604,338.0399785,340.402866,342.7751604,345.1084271,347.6814079,350.3408951,353.0305906,355.7319506,358.427358,361.0856685,363.678995,366.2049028,368.6376349,370.9952097,373.2862569,375.5114243,377.6651007,379.7651551,381.8201106,383.90655,386.0331522,388.2109599,390.4624106,392.7909114
FDDEMANDDQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Domestic Demand, (Bil. USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,96.85449712,99.23938473,101.6506247,104.0750408,106.4731046,108.8579922,111.0886614,113.1399149,115.1688231,117.1865835,121.2840389,127.5870088,133.8562855,140.091304,145.8006627,150.9596824,156.0625588,161.1373975,167.3999732,174.8975864,182.3140112,189.6896865,201.2668952,217.2791712,233.1185203,248.87084,266.4341829,285.8304974,305.1218445,324.3077743,324.121069,303.7031982,283.5049343,263.4176498,252.2172297,250.6210556,249.0447063,247.4770184,247.9120507,250.4929449,253.0463348,255.5856951,254.6388981,249.957962,245.3015056,240.6704943,239.2611723,241.2166631,243.1512864,245.0752799,251.5856109,262.9755609,274.2429475,285.4484254,287.2198553,278.859032,270.5864901,262.3594017,258.9897026,260.8522696,262.7060659,264.5497322,267.750772,272.3685675,276.9363305,281.478996,286.6593383,292.4913705,298.2601706,303.9972741,309.7977709,315.6299645,326.3783481,335.2871481,341.9338785,345.7669746,340.384682,323.6161255,336.8842154,335.5180078,341.2272431,346.0298899,348.8833552,353.6298003,359.5240616,364.9544888,370.2292332,375.4745435,380.9063974,385.9538112,391.5072877,397.2922946,403.1299613,409.0040715,414.7849743,420.5777597,426.4037803,432.3022966,438.2718521,444.2473423,450.55194,457.0535791,463.6736033,470.4149086,477.2757782,484.2561677,491.3057712,498.4144234,505.537725,512.6764082,519.838854,527.025364,534.22978,541.4597005,548.7197473,556.0837452,563.5700966,571.1982292,579.0166737,587.0178007
FDDEMANDL$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Domestic Demand, (Bil. 2010 AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,666.6943731,677.8173114,689.0631552,700.3704516,711.5548426,722.677781,729.7399977,732.4015231,735.0329821,737.6499825,748.5065713,768.1348993,787.6587951,807.0760028,819.3442494,824.1437289,828.8901735,833.6105387,850.7411656,881.0786914,911.0898195,940.9360514,978.1589043,1023.062611,1067.480148,1111.653634,1152.350853,1189.063835,1225.576206,1261.889056,1249.246886,1185.483121,1122.40657,1059.676593,1010.862595,977.2837242,944.0738114,911.0463706,896.7558749,902.6564676,908.498114,914.3076634,905.9578519,882.4696769,859.1052689,835.8685352,831.5179155,846.891477,862.1002056,877.2253698,905.8266625,948.7065399,991.1239483,1033.308294,1041.346632,1012.701665,984.3586512,956.1713681,947.4504397,959.6682666,971.825096,983.9154946,988.811296,986.1924572,983.6012168,981.0242139,977.1199812,971.816294,966.5699028,961.3523379,956.0771203,950.7730764,971.7395139,987.684649,1004.271038,1014.133779,1002.027491,975.5056819,1009.215802,1005.067939,1022.943763,1033.318212,1041.278761,1052.578675,1063.96975,1073.589107,1082.384848,1090.766999,1099.245797,1106.537029,1115.418976,1125.508881,1135.304547,1144.677463,1153.437305,1161.802828,1170.017873,1178.048471,1186.089755,1193.985491,1202.704628,1211.725808,1220.844111,1230.005557,1239.145285,1248.156203,1256.940649,1265.494298,1273.738601,1281.738017,1289.527528,1297.112483,1304.470291,1311.656523,1318.697201,1325.850063,1333.143166,1340.615387,1348.347906,1356.352485
FDDEMANDLQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Domestic Demand, (Bil. AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,355.6981407,364.4566404,373.3119192,382.2155874,391.0224766,399.7809764,407.9731091,415.5063376,422.9575029,430.3677278,445.4156327,468.5632897,491.5872087,514.4853139,535.4529338,554.3994335,573.1397474,591.7770924,614.7764017,642.3113859,669.5482062,696.6353735,739.1526727,797.9577563,856.1277657,913.9781597,978.4795366,1049.712502,1120.559974,1191.020301,1190.334626,1115.349995,1041.171871,967.4013189,926.267776,920.4058266,914.6166841,908.85935,910.4570061,919.9353401,929.3126646,938.6384654,935.1613534,917.9706154,900.8697792,883.8623901,878.6866554,885.8681952,892.9730993,900.0389654,923.9481561,965.7777473,1007.157225,1048.309342,1054.814919,1024.109795,993.7288849,963.5149028,951.1396828,957.97996,964.7880269,971.5588913,983.31471,1000.273564,1017.048674,1033.731613,1052.75642,1074.174558,1095.360477,1116.429989,1137.732314,1159.151044,1198.624483,1231.342051,1255.752169,1269.829214,1250.062745,1188.480221,1237.207281,1232.189884,1253.15705,1270.794771,1281.274122,1298.705442,1320.352116,1340.29536,1359.666859,1378.930261,1398.878745,1417.415372,1437.810514,1459.055952,1480.494783,1502.067452,1523.297818,1544.571822,1565.967883,1587.630184,1609.553377,1631.498365,1654.652,1678.529269,1702.841308,1727.598752,1752.795295,1778.430776,1804.320445,1830.42697,1856.587295,1882.804109,1909.108191,1935.500649,1961.958867,1988.51075,2015.173272,2042.217554,2069.71118,2097.725497,2126.438734,2155.822873
FECIQ.IARE,"Baseline Scenario (August 2020): Cyclical indicators: Augmented economic composite indicator, (% Y/Y, NSA)",Central Bank of the U.A.E.; Economena Analytics S.A.R.L.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8.461692044,9.391734719,7.922278782,6.848063743,4.706777587,5.069613396,4.807842246,2.957557523,6.329752588,5.110127303,4.256652841,0.865006743,-8.347130126,-8.810634738,-6.795076974,-2.248961553,1.880871312,3.367452048,2.154643404,2.545816806,4.941559486,6.362573235,6.352078633,6.246637996,6.547150949,5.338417477,5.843821766,4.463584458,4.797200891,6.195979989,6.648734766,6.530862378,5.057236295,3.511985245,2.82513899,3.525518961,2.94,4.25,3.55,4.06,2.58,1.17,2.7,3,1.7,0.6,0.4,0.3,1,2.2,1.4,2.2,2.2,1.804540113,1.319442542,1.371131441,-0.165516012,-5.962472825,-3.77521418,-3.335271514,-1.065732519,5.846163459,3.460079676,3.366863908,3.068228992,3.037716958,3.157159441,3.124407642,3.183197567,3.177872861,3.140635389,3.088590479,3.084609849,3.078172521,3.010272025,2.932968302,2.840680254,2.778806885,2.7407032,2.701611855,2.677486854,2.676540361,2.690705387,2.722229712,2.744631233,2.754284584,2.752198336,2.743230854,2.726979178,2.702880427,2.683905521,2.671120676,2.666262114,2.664990671,2.659755401,2.646795607,2.626486794,2.603723563,2.580192597,2.559139335
FECIXOILQ.IARE,"Baseline Scenario (August 2020): Cyclical indicators: Augmented economic composite indicator - Non-oil, (% Y/Y, NSA)",Central Bank of the U.A.E.; Economena Analytics S.A.R.L.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,9.52156845,9.702156,9.3021598,9.2021899,9.365569,9.5865921,9.40259825,8.53251,7.16254879,5.762525403,4.12540223,2.2051982,-5.804087943,-4.5488184,-2.381417892,-0.429885657,0.917259063,1.291427397,1.527542604,2.119647455,4.420183816,4.834230742,4.189380754,3.611874713,5.874481566,5.867329141,5.646634474,5.41870889,5.753436204,6.108820125,6.420098219,6.507098422,5.291705361,5.235266989,4.531170868,4.691256982,3.19,2.82,3.26,2.59,5.14,2.6,1.4,2.1,1.6,1.6,3,2.4,1.7,2.5,0.5,0.5,1.6,1.532828464,1.466864903,1.568111239,0.790000848,-2.334973118,-1.443873068,-1.317984031,-0.230978524,3.53700609,2.525011566,2.574767285,2.454503235,2.461259307,2.567298388,2.599795495,2.682498888,2.734746948,2.77476821,2.810637355,2.859835977,2.894899296,2.888977381,2.864984477,2.825885316,2.794218386,2.771421335,2.745966924,2.726982657,2.721759335,2.726618907,2.742538949,2.755285267,2.761299411,2.760383374,2.754927941,2.745064986,2.730837503,2.718622777,2.709527529,2.704582672,2.701837129,2.697753764,2.690041309,2.678055237,2.663450013,2.64684328,2.630550899
FEXGSD$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Exports of Goods and Services, (Bil. 2012 USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,112.8711036,112.8498114,112.8282839,112.8066387,112.7852289,112.7639366,116.294491,123.6134825,130.8538849,138.054505,146.5695267,156.4413746,166.2599086,176.0247893,183.0477773,187.2056537,191.318002,195.4077549,200.6145031,206.9870046,213.290531,219.5594226,224.6493149,228.442472,232.1940599,235.9250346,242.8574708,253.1811419,263.4495694,273.6618853,276.2602731,270.9066619,265.6103259,260.3430907,256.7943857,255.111594,253.4475764,251.7927017,259.5213882,277.2686886,294.8256383,312.2861213,328.5776282,343.513026,358.366881,373.1395674,383.1881528,388.3008363,393.3573732,398.3861269,401.2317201,401.717331,402.1970551,402.6741434,406.050308,412.5155625,418.9113288,425.2719536,430.1237783,433.3265369,436.5114577,439.6789747,443.058056,446.6572597,450.2173648,453.7579089,455.8794761,456.4654354,457.0446294,457.6206409,458.2030173,458.788576,463.414114,466.0009411,465.5575122,461.5162381,451.101051,403.0700496,443.540474,452.4544526,460.3797321,465.1030777,467.6071037,468.4546842,468.5459246,468.7841245,470.2616905,473.0855968,477.1602133,482.0398309,487.1917643,492.335121,497.3111174,502.012019,506.4533476,510.6759685,514.7138174,518.5035693,522.0155516,525.19601,528.1070793,531.0577451,533.9598043,536.8382975,539.6631969,542.4132224,545.1281283,547.7862901,550.3306825,552.7983687,555.2097556,557.5564919,559.8713595,562.1580042,564.4275528,566.6946478,568.9193941,571.1559677,573.4022981,575.6315398
FEXGSDQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Exports of Goods and Services, (Bil. USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,50.09379246,50.55018213,51.01161478,51.47556892,51.93448008,52.39086975,54.54479723,58.5064156,62.4254328,66.32291693,71.42584545,77.79006835,84.12002067,90.4153831,97.07630201,104.1173654,111.081935,118.0082377,125.4651949,133.4447718,141.3377376,149.1873354,156.3137586,162.619721,168.8569203,175.0598492,189.5352329,212.7949606,235.9305183,258.9396522,260.5425461,239.7901091,219.2606701,198.8440301,191.5851876,198.4879152,205.3192499,212.1130497,228.3805207,254.7098218,280.7554886,306.6580475,327.6996029,343.3943809,359.0024547,374.5252386,383.5824367,385.8853075,388.1623646,390.4269103,393.6611625,397.9155003,402.123852,406.3090809,401.84482,388.1290449,374.5599914,361.0654931,354.4416477,355.2303377,356.0166593,356.7986841,360.9572026,368.6408506,376.2413835,383.8001551,387.8501167,388.1103544,388.3667873,388.6218112,388.8796531,389.1389039,397.561375,403.3671162,404.6958523,400.0867721,381.1396305,316.3173399,342.3992892,348.8370925,355.8605076,361.8140045,368.3063509,374.7355666,380.3443395,385.8451589,392.7150931,400.8380496,409.5768076,418.2039302,426.6671975,434.6478186,442.3020917,449.3672464,455.9346659,462.1469266,468.0940839,473.786297,479.2462732,484.4657367,489.5164231,494.7013081,499.9590151,505.3242911,510.7698879,516.2754119,521.8723035,527.5424869,533.202483,538.8810811,544.5775569,550.2730401,555.9959486,561.7490105,567.5488751,573.4135038,579.301704,585.2669145,591.3098576,597.4098388
FEXGSL$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Exports of Goods and Services, (Bil. 2010 AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,358.3708538,358.30325,358.2348992,358.1661749,358.0981975,358.0305937,369.2402633,392.478392,415.466997,438.3292909,465.3648697,496.7084329,527.8827218,558.8866594,581.1849635,594.3864091,607.4433006,620.4284509,636.9601117,657.1930918,677.2070729,697.1110871,713.271725,725.3151701,737.2266312,749.0726447,771.0834429,803.8615648,836.4642862,868.8888507,877.1388493,860.1408917,843.3247858,826.601076,815.3337772,809.9908377,804.7075065,799.4532047,823.9921336,880.3406141,936.0847227,991.5225449,1043.248816,1090.669378,1137.831039,1184.734986,1216.639699,1232.8727,1248.927433,1264.893953,1273.92884,1275.470677,1276.993822,1278.508599,1289.228074,1309.755549,1330.062397,1350.257668,1365.66243,1375.831333,1385.943601,1396.00061,1406.729346,1418.156981,1429.460475,1440.701863,1447.437935,1449.298382,1451.137349,1452.966212,1454.815283,1456.674458,1471.36075,1479.574043,1478.166136,1465.334909,1432.266219,1279.765619,1408.261045,1436.56333,1461.726451,1476.723286,1484.673682,1487.364788,1487.654481,1488.410776,1493.102115,1502.068145,1515.005237,1530.498243,1546.855864,1563.186254,1578.985268,1593.910842,1608.012262,1621.419274,1634.239626,1646.27226,1657.422963,1667.521061,1676.763838,1686.132335,1695.346504,1704.48585,1713.455034,1722.186489,1730.806438,1739.246221,1747.324782,1755.159798,1762.81606,1770.267054,1777.616863,1784.877063,1792.082982,1799.281112,1806.344782,1813.446004,1820.578204,1827.656147
FEXGSLQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Exports of Goods and Services, (Bil. AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,183.9694528,185.6455439,187.3401553,189.0440269,190.7293781,192.4054692,200.3157678,214.8648113,229.2574019,243.5709124,262.3114174,285.684026,308.9307759,332.0504944,356.5127191,382.3710243,407.9484062,433.3852529,460.7709281,490.0759244,519.0628412,547.8904893,574.0622785,597.2209254,620.1270397,642.9072962,696.0681427,781.4894929,866.4548285,950.9558726,956.8425005,880.6291756,805.2348108,730.2547007,703.5966016,728.9468687,754.0349451,778.985175,838.7274623,935.4218204,1031.074532,1126.201679,1203.476792,1261.115864,1318.436515,1375.443939,1408.706499,1417.163792,1425.526284,1433.842828,1445.720619,1461.344675,1476.799847,1492.1701,1475.775102,1425.403917,1375.571568,1326.013023,1301.686951,1304.583415,1307.471181,1310.343167,1325.615327,1353.833524,1381.746481,1409.50607,1424.379554,1425.335277,1426.277026,1427.213602,1428.160526,1429.112625,1460.04415,1481.365734,1486.245518,1469.31867,1399.735293,1161.675431,1257.46139,1281.104222,1306.897714,1328.761931,1352.605074,1376.216368,1396.814587,1417.016346,1442.246179,1472.077737,1504.170826,1535.853934,1566.935283,1596.244114,1624.354432,1650.301212,1674.420061,1697.234588,1719.075523,1739.980176,1760.031938,1779.200418,1797.749064,1816.790554,1836.099483,1855.803459,1875.802413,1896.02145,1916.576034,1937.399783,1958.186119,1979.04077,1999.961078,2020.87774,2041.895121,2063.023241,2084.323244,2105.861093,2127.485508,2149.392743,2171.585452,2193.987633
FGAPQ.IARE,"Baseline Scenario (August 2020): Output Gap: Real GDP vs. potential GDP, (%, SA)",Moody's Analytics,QUARTERLY,United Arab Emirates,0.323529919,2.380981312,2.703765249,1.282049146,-0.126410784,-1.525552167,-2.651968587,-3.50071887,-4.370357474,-5.260755849,-5.264623731,-4.361184616,-3.549620669,-2.809058825,-1.852532991,-0.679189567,0.427625021,1.476078589,1.614341067,0.850175776,0.113013954,-0.586353484,-0.028656584,1.822244506,3.641931508,5.45561146,6.05720343,5.389553082,4.789045962,4.254391207,4.303034365,4.950170898,5.627505107,6.32873439,5.325202579,2.560884344,-0.136723999,-2.791137768,-4.171783661,-4.214673474,-4.295884198,-4.420775741,-3.875450385,-2.633442735,-1.483721678,-0.409977585,0.145574412,0.157569889,0.12863797,0.06255371,0.205977176,0.567261244,0.889299389,1.185838198,1.32142656,1.287899264,1.247735785,1.209850589,1.429592815,1.914324175,2.393741865,2.879064594,3.130628372,3.131888194,3.158047674,3.209923947,2.87203335,2.131656501,1.42476085,0.746189636,0.368667568,0.301677963,0.236694694,0.173972666,0.071200995,-0.079238734,-0.234992374,-0.396278148,-0.558017774,-0.714926595,-2.75910341,-9.409644464,-5.662030065,-5.619671632,-4.71330014,-4.285072842,-3.85870044,-3.323384519,-2.711882956,-1.906524839,-1.732773519,-1.537737614,-1.327539168,-1.143357,-0.943659942,-0.762127814,-0.541169141,-0.369161882,-0.216275111,-0.094890569,0.000881946,0.00095563,-0.001666371,0.000902946,0.001568663,0.001993225,-0.000150291,-0.000142383,-0.000809134,0.001220951,0.001394153,-0.002051306,0.001227085,0.000607727,0.001827491,-5.50583E-05,0.000582803,0.001252785,0.002035208,-0.000155473,-0.001428576,0.001282154,-0.001972329,-0.001392376
FGD$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Government Consumption Expenditure, (Bil. 2012 USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,22.0684922,22.32880551,22.59199521,22.85662311,23.11837461,23.37868793,23.67731452,24.01517534,24.34937339,24.68173519,24.79114814,24.66068911,24.53087718,24.40177461,24.13928375,23.73755656,23.34018012,22.94498706,22.64319761,22.44350401,22.24600757,22.04959627,21.94538404,21.94073849,21.93616908,21.93162477,22.13123022,22.54860475,22.96376674,23.37666008,24.94343284,27.71484434,30.45626935,33.18263159,34.28598261,33.64120527,33.00298717,32.36827576,32.85094643,34.52936032,36.18983612,37.84118841,38.10435065,36.87656852,35.65507484,34.44025599,35.80793428,39.87223213,43.89266209,47.89100178,49.69791726,49.14248721,48.59248697,48.0455087,47.63240019,47.36549789,47.10153472,46.83902189,46.35467546,45.63537073,44.91991545,44.20836976,45.56538229,49.08230079,52.56123947,56.02106309,57.44701455,56.68203261,55.92480263,55.17173326,54.41034269,53.6447915,55.5911204,56.84113191,58.01319587,58.38230938,57.6240494,55.50477275,56.20186985,55.74068181,56.20852124,56.33887985,56.52052953,57.0366475,57.99709083,59.12292611,60.20867808,61.27988487,62.38079123,63.5067515,64.7064942,65.47843586,66.18961304,66.9581612,67.83401005,68.83574087,69.93998816,71.07031324,72.17537387,73.22597115,74.2151649,75.20216435,76.19490454,77.20803176,78.26176373,79.35872394,80.48953138,81.63477432,82.76414176,83.85485459,84.89095074,85.86072276,86.77257987,87.63799151,88.47037161,89.28290242,90.07443435,90.84663147,91.59510472,92.31185261
FGDP$_POT.IARE,"Baseline Scenario (August 2020): National Accounts: Potential Real Gross Domestic Product, (Bil. 2010 AED, SAAR)",Moody's Analytics,QUARTERLY,United Arab Emirates,702.6824424,711.4113669,720.3081975,729.3731708,738.6082997,748.0426928,757.7307488,767.7080132,777.9965012,788.6282629,799.627536,810.996004,822.7329401,834.7822744,847.1058913,859.6484572,872.3550916,885.1736028,898.0064067,910.7806233,923.4344185,935.8870883,948.0782872,959.9345935,971.3524495,982.2795775,992.6741561,1002.503439,1011.767372,1020.473655,1028.628196,1036.262278,1043.430276,1050.195869,1056.623122,1062.814087,1068.880298,1074.933355,1081.154451,1087.668981,1094.565803,1101.944861,1109.855503,1118.326943,1127.399401,1137.009148,1147.124357,1157.703755,1168.698399,1180.079119,1191.782935,1203.755711,1215.939868,1228.268164,1240.682075,1253.121341,1265.520457,1277.835226,1290.011382,1301.997134,1313.742352,1325.204457,1336.334196,1347.09887,1357.476008,1367.448515,1377.041795,1386.283866,1395.207612,1403.865903,1412.312213,1420.598756,1428.78897,1436.917408,1445.014469,1453.113852,1461.250812,1469.462536,1477.772338,1486.069307,1491.970068,1495.314272,1505.594412,1511.504145,1515.478634,1519.426754,1520.370553,1523.787708,1523.453805,1521.751971,1530.481476,1539.056044,1547.539058,1556.427021,1565.723328,1575.370169,1584.442724,1593.606869,1602.575175,1611.876527,1621.592158,1632.691097,1643.81495,1654.666331,1666.017425,1677.756792,1689.670373,1701.650185,1713.633275,1725.556435,1737.438809,1749.328164,1761.051341,1772.815225,1784.602512,1796.48779,1808.395387,1820.324804,1832.194969,1844.070658,1855.858058,1867.538198,1879.337691,1891.070965
FGDP$EWQ.IARE,"Baseline Scenario (August 2020): Export weighted GDP - Top 5 export destinations, (Index 2010=100, SA)",Moody's Analytics,QUARTERLY,United Arab Emirates,65.90530566,66.48811502,67.51953063,67.43991918,68.06180378,68.21407443,67.91494143,68.75783171,69.6817545,70.616156,70.97776944,71.24047156,71.9801679,72.64643682,74.11765463,75.76128083,76.44068303,77.32688118,78.4494802,78.69202941,79.84573822,81.14382475,82.54898484,83.08989966,84.59008807,85.12226815,86.34864203,88.23673986,89.56568299,90.4289269,91.2960512,93.07189852,93.68690088,93.58696385,93.36523826,91.51373291,89.24191075,91.97052892,93.75951198,95.03258376,97.63098186,99.78304142,100.8328513,101.7531254,103.0896475,102.3852001,103.4212117,103.8954866,106.657727,106.5901908,106.7511205,108.319031,109.8288172,110.2756793,111.1675636,112.9936367,113.5546571,113.6276754,114.5031825,115.9969445,116.9709658,118.1093026,119.1796133,119.9059071,121.2774314,122.7289899,123.4730573,124.4239726,126.0564477,126.9351223,128.986192,130.2522893,131.0149959,131.8491645,132.3002513,133.4209573,134.3221443,134.9658004,135.5733844,135.4192412,134.2676205,125.3321267,128.0539829,130.6713079,133.0206847,134.9679071,136.8559385,138.6316069,140.2385955,141.6438826,143.0006115,144.2809788,145.4939969,146.6455457,147.7440092,148.781624,149.786804,150.7708127,151.7641605,152.749351,153.6940095,154.6379255,155.5570327,156.4660603,157.3705522,158.2803062,159.1927971,160.104819,161.0110342,161.9047625,162.7891397,163.6741419,164.5664356,165.4590409,166.368791,167.2842684,168.1620978,169.0953374,170.0300566,170.9616532,171.8689528,172.7897212,173.7241728,174.6490047
FGDP_POT.IARE,"Baseline Scenario (August 2020): National Accounts: Potential Nominal Gross Domestic Product, (Bil. AED, SAAR)",Moody's Analytics,QUARTERLY,United Arab Emirates,365.6581965,382.0875512,389.8755007,388.8791113,387.872356,386.8363641,391.3549757,402.0532908,412.9539414,424.1074108,434.7033877,444.5234401,454.4430779,464.4618074,477.7456395,494.3201778,510.7275947,526.9620676,551.7164219,585.7527485,619.8150596,653.9693276,686.4868022,716.1806414,744.5898138,771.8412797,798.8710795,826.248224,853.1808758,879.7452773,930.0432031,1004.807227,1077.919459,1149.409682,1154.854108,1089.322578,1020.547452,948.0865995,932.3535851,981.2370815,1030.069611,1079.214114,1130.292632,1182.238285,1233.319806,1283.849136,1317.738352,1334.235985,1351.184901,1368.561023,1381.031163,1388.329861,1395.986099,1403.881105,1419.730336,1444.002251,1468.129187,1492.112215,1472.160821,1405.8061,1340.780388,1276.607096,1246.173932,1251.611772,1256.724905,1261.491375,1277.216898,1304.625106,1331.795839,1358.865797,1390.735698,1427.496307,1463.889297,1500.100639,1537.362622,1575.647936,1555.465195,1564.171732,1565.258561,1568.411179,1534.048422,1433.138588,1426.706508,1431.724375,1443.152216,1463.427285,1482.588006,1511.889651,1540.595297,1566.772614,1603.560034,1639.748182,1674.069277,1705.590459,1736.062585,1764.668251,1792.193431,1819.105044,1845.060328,1871.173912,1897.4942,1925.73555,1954.354264,1983.002789,2012.821126,2043.756942,2075.653805,2108.482612,2142.242145,2176.806407,2212.001836,2247.730815,2283.579002,2319.689317,2356.007177,2392.604252,2429.445305,2466.468553,2503.561965,2540.836138,2578.158028,2615.440929,2653.10872,2690.986202
